,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
54,27,0,2,2,1.1597081,1.6607231,0.8392176,1.1596827239034386,1.665175205249055,0.8104508517833323,0.9998834080037684,fod2fixel,0.9456463037684014
55,27,1,2,2,1.4884609,3.0076692,0.1607824,1.703289738423315,6.032182555194951,0.1895491482166677,0.8914091995330344,fod2fixel,0.9456463037684014
56,28,0,2,2,1.4601859,3.2087626,0.6018067,1.6783556375597473,0.0804926124904258,0.6574983740906458,0.9987076331514846,fod2fixel,0.9622754928883301
57,28,1,2,2,1.530143,3.989665,0.3981933,1.6037569987833844,0.9520018135429232,0.3425016259093542,0.9258433526251756,fod2fixel,0.9622754928883301
58,29,0,2,2,0.6597098,4.9552937,0.5378153,0.6581447407284426,4.978844779687325,0.5354766449658461,0.9985280897515268,fod2fixel,0.997960504271471
59,29,1,2,2,1.4076132,0.269661,0.46218476,1.392364645523284,0.2576443955039259,0.4645233550341539,0.9973929187914152,fod2fixel,0.997960504271471
60,30,0,2,2,1.4090861,2.730789,0.61990565,1.84025717538502,5.868699134407155,0.9166325187791788,0.9206624387890658,fod2fixel,0.4697418650502838
61,30,1,2,2,1.1074132,2.7200408,0.38009435,0.984658689527327,1.5359223329622047,0.0833674812208212,0.0188212913115018,fod2fixel,0.4697418650502838
62,31,0,2,2,0.9854915,1.9928323,0.515769,0.9897555314522116,1.9791269798611453,0.515069141480389,0.9989569398944028,fod2fixel,0.998800393291839
63,31,1,2,2,1.4896209,4.0466046,0.484231,1.6433164654240189,0.9159486017999974,0.4849308585196111,0.9986438466892752,fod2fixel,0.998800393291839
64,32,0,2,2,0.74543303,0.46673557,0.6201109,0.7011052641144214,0.5136888584356839,0.7368330060338572,0.9796213830627856,fod2fixel,0.9051738500956035
65,32,1,2,2,0.3977915,1.741975,0.3798891,0.4507398637806215,2.110848270708684,0.2631669939661428,0.8307263171284213,fod2fixel,0.9051738500956035
66,33,0,2,2,1.5047058,1.8938574,0.6764204,1.5879933579865442,1.7146976500069704,0.9256753089720894,0.7491684063846158,fod2fixel,0.40209973435183965
67,33,1,2,2,1.3703629,4.4422207,0.3235796,0.637130219425601,1.0165100149150583,0.0743246910279106,0.0550310623190635,fod2fixel,0.40209973435183965
68,34,0,2,2,1.369063,1.6129135,0.9706473,1.3687555469061836,1.6120407638940066,0.93669542159976,0.9999942210544964,fod2fixel,0.7893136996363345
69,34,1,2,2,1.2935516,5.668422,0.029352745,1.6547449487644654,2.711062241257405,0.06330457840024,0.5786331782181725,fod2fixel,0.7893136996363345
70,35,0,2,2,1.4641,2.1591775,0.9512515,1.4562211514168153,2.1634351616685312,0.9350528684512164,0.9994402191124871,fod2fixel,0.5011833954750055
71,35,1,2,2,1.0316828,2.4240792,0.04874849,1.2907342422225367,1.012153772788894,0.0649471315487837,0.0029265718375238,fod2fixel,0.5011833954750055
72,36,0,2,2,0.53582484,4.841545,0.86637753,0.5373010522661481,4.846083208524876,0.8542937476600813,0.9999470758246544,fod2fixel,0.8555048213585412
73,36,1,2,2,1.4090861,2.730789,0.13362245,1.5439239850611814,5.7719813996808265,0.1457062523399188,0.7110625668924282,fod2fixel,0.8555048213585412
74,37,0,2,2,0.83994687,4.657733,0.53507304,0.8261238195700413,4.660619100984601,0.5578941476409304,0.9986311181387408,fod2fixel,0.9866510901153687
75,37,1,2,2,1.5040374,1.4599379,0.464927,1.4438181775522834,1.4553574594675782,0.4421058523590697,0.9746710620919966,fod2fixel,0.9866510901153687
76,38,0,2,2,0.51855856,3.553056,0.82256764,2.612205978487447,0.3216456466780761,0.8765979448395472,0.985120854200986,fod2fixel,0.5199613438899869
77,38,1,2,2,0.7554567,2.8466022,0.17743237,1.5558153571851474,0.5512645259814045,0.1234020551604527,0.0548018335789879,fod2fixel,0.5199613438899869
78,39,0,2,2,1.1059791,2.1950765,0.58525985,1.3029105907896663,2.2363386431887005,0.9116463935102918,0.7417604806324171,fod2fixel,0.3990345356357878
79,39,1,2,2,1.530143,5.435113,0.41474015,1.8704746008716648,0.258283102573169,0.0883536064897082,0.0563085906391585,fod2fixel,0.3990345356357878
80,40,0,2,2,1.0650716,2.9910512,0.9619524,2.075565906305893,6.132706207004536,0.8797376886656654,0.999993592796736,fod2fixel,0.9679261446766338
81,40,1,2,2,0.07853982,3.695167,0.038047586,0.0489557068919443,5.3689239396188855,0.1202623113343346,0.9358586965565316,fod2fixel,0.9679261446766338
82,41,0,2,2,0.9854915,1.9928323,0.7153228,0.984817003005885,1.9863482696764525,0.6920223253971589,0.9997924428460144,fod2fixel,0.9986770082640178
83,41,1,2,2,1.4090861,0.41080377,0.2846772,1.3990550733537233,0.4267729189295953,0.3079776746028411,0.9975615736820213,fod2fixel,0.9986770082640178
84,42,0,2,2,1.2223531,0.6283067,0.9072762,1.2364460271211417,0.6242013122573774,0.9414144600668009,0.9985056659918576,fod2fixel,0.4927671011144601
85,42,1,2,2,1.3712474,3.623487,0.09272379,2.0180008102292626,1.4765806296650903,0.0585855399331993,-0.0129714637629375,fod2fixel,0.4927671011144601
86,43,0,2,2,0.72366047,4.6509695,0.86324716,0.724092850583787,4.653552844752501,0.8678486486211612,0.9999782004904996,fod2fixel,0.7932004150444953
87,43,1,2,2,1.5295337,2.939685,0.13675284,1.4213484900728774,5.901293910501013,0.1321513513788388,0.5864226295984911,fod2fixel,0.7932004150444953
88,44,0,2,2,1.08805,1.6174408,0.76272964,1.0872619671471866,1.6102834746153996,0.7650825571527127,0.9997144762586856,fod2fixel,0.9453447528691838
89,44,1,2,2,1.3722193,2.527975,0.23727037,1.711375235204948,5.784215718426301,0.2349174428472873,0.890975029479682,fod2fixel,0.9453447528691838
90,45,0,2,2,1.2301036,4.6685543,0.7720824,1.9133741681789025,1.5339719779227237,0.7398310527127696,0.9996697588135668,fod2fixel,0.9944077963657199
91,45,1,2,2,1.2766433,6.144219,0.2279176,1.263216901130152,6.1053853666224125,0.2601689472872304,0.9891458339178728,fod2fixel,0.9944077963657199
92,46,0,2,2,0.36216927,2.787653,0.800176,0.3428998747652023,2.833667127613537,0.8673160387294339,0.99564134341787,fod2fixel,0.7546756663861698
93,46,1,2,2,0.4669916,4.859109,0.19982396,2.4082169077862203,1.918449398963747,0.1326839612705661,0.5137099893544695,fod2fixel,0.7546756663861698
94,47,0,2,2,0.5497787,5.729611,0.7260628,2.5987709529532173,2.5702410129999698,0.7140568995321854,0.9990644046583936,fod2fixel,0.9858292599165752
95,47,1,2,2,1.3778208,0.20349,0.27393723,1.4352641726141178,0.229317635843312,0.2859431004678145,0.9725941151747568,fod2fixel,0.9858292599165752
96,48,0,2,2,0.710654,5.5134397,0.9713795,2.4316864654569823,2.371989061056316,0.9426351733055784,0.9999960251729088,fod2fixel,0.646767886888859
97,48,1,2,2,0.72305834,1.8579944,0.02862046,0.4383143648436688,2.297913697499838,0.0573648266944216,0.2935397486048093,fod2fixel,0.646767886888859
98,49,0,2,2,0.84618837,4.874962,0.90853924,2.296419181562628,1.7304285844666691,0.8581110102309445,0.9999588850995632,fod2fixel,0.9088757753555277
99,49,1,2,2,1.0172219,3.1415927,0.09146075,2.221324262719996,0.1640718655277154,0.1418889897690555,0.8177926656114921,fod2fixel,0.9088757753555277
100,50,0,2,2,1.3361951,3.4166384,0.9659616,1.8050838829671425,0.2741418475824777,0.9411835752357004,0.9999939010474516,fod2fixel,0.613846568113265
101,50,1,2,2,0.9712667,5.383454,0.034038454,2.281264532934851,2.71954722644776,0.0588164247642996,0.2276992351790784,fod2fixel,0.613846568113265
102,51,0,2,2,1.03421,4.987464,0.71881276,2.1003787167569867,1.8495610954929893,0.7550881516977069,0.9995859749210664,fod2fixel,0.926834536489292
103,51,1,2,2,1.3561286,2.1952715,0.28118724,1.2213256280988496,2.2585362055184226,0.244911848302293,0.8540830980575176,fod2fixel,0.926834536489292
104,52,0,2,2,1.4376104,1.7947475,0.5737465,1.4377511373072664,1.794752746019062,0.5690153142032542,0.9999998611357528,fod2fixel,0.9999877231402594
105,52,1,2,2,0.8040711,2.9166727,0.4262535,2.33709381935214,6.055741607504725,0.4309846857967458,0.999975585144766,fod2fixel,0.9999877231402594
106,53,0,2,2,1.5301099,3.7541156,0.7572228,1.6102216043660122,0.6056359393495112,0.7379646513984457,0.9996574207264136,fod2fixel,0.9826767042516695
107,53,1,2,2,1.4104978,5.6100397,0.24277726,1.7235470483821942,2.539288572540379,0.2620353486015543,0.9656959877769256,fod2fixel,0.9826767042516695
108,54,0,2,2,1.3312842,5.2580996,0.69755197,1.8103453335036743,2.1166409188803565,0.6807052606572372,0.9999998718504548,fod2fixel,0.9996137830867581
109,54,1,2,2,1.2248124,3.1415927,0.302448,1.912356140890127,6.273065244584125,0.3192947393427627,0.9992276943230614,fod2fixel,0.9996137830867581
110,55,0,2,2,1.1656685,1.7468925,0.69870394,1.18032372740641,1.769847785234375,0.7698122427375584,0.9953682578835066,fod2fixel,0.9001736161959586
111,55,1,2,2,1.4901359,5.491865,0.30129606,1.7641363595413602,2.482036299189612,0.2301877572624415,0.8049789745084105,fod2fixel,0.9001736161959586
112,56,0,2,2,0.6669452,3.5999432,0.66566753,2.478372784260444,0.4523223467169763,0.6532558068978342,0.9998059896638618,fod2fixel,0.9994786762568799
113,56,1,2,2,1.5049318,1.1081332,0.33433247,1.4950385519164906,1.1129816085850073,0.3467441931021657,0.999151362849898,fod2fixel,0.9994786762568799
114,57,0,2,2,1.307886,4.2463756,0.746937,1.8239734214346213,1.1102308496272426,0.7382782392396251,0.9991428485140532,fod2fixel,0.9705137898271345
115,57,1,2,2,0.57318515,3.4342096,0.253063,2.6096272473821305,0.1357967773660075,0.2617217607603749,0.9418847311402158,fod2fixel,0.9705137898271345
116,58,0,2,2,1.3822494,4.0100193,0.63855916,1.7633613535128017,0.862417934878904,0.6292272077276332,0.9996433604681804,fod2fixel,0.9977047979054428
117,58,1,2,2,0.9475288,2.7336328,0.36144084,0.9479939774996752,2.763930650957701,0.3707727922723668,0.995766235342705,fod2fixel,0.9977047979054428
118,59,0,2,2,1.110786,3.852537,0.51528203,1.910311345480608,0.8974115522477827,0.8956926092111959,0.7203124224165509,fod2fixel,0.38773051915941653
119,59,1,2,2,1.3735037,4.2238097,0.48471797,0.5840498327225786,5.25597981268858,0.1043073907888041,0.0551486159022822,fod2fixel,0.38773051915941653
120,60,0,2,2,1.0284797,3.5576322,0.8783177,2.110783353268678,0.4179283108071037,0.8550646093535154,0.9999436661032955,fod2fixel,0.855442861843401
121,60,1,2,2,0.9709534,1.3294629,0.12168229,1.136992001848756,1.1746693102558363,0.1449353906464846,0.7109420575835065,fod2fixel,0.855442861843401
122,61,0,2,2,0.70685834,3.695167,0.9004195,2.43663457032458,0.5546787630413885,0.8731027164573005,0.9999711307023552,fod2fixel,0.7945142660261757
123,61,1,2,2,0.7554567,0.29499057,0.0995805,0.5043181536774018,0.1728895982337863,0.1268972835426995,0.5890574013499961,fod2fixel,0.7945142660261757
124,62,0,2,2,0.9862045,0.1280499,0.5316448,0.9603609824362556,0.1132093705501795,0.5362997710541739,0.9942813475683192,fod2fixel,0.9899269199953119
125,62,1,2,2,1.2925252,3.6221185,0.4683552,1.8913536752781612,0.4981090604239778,0.4637002289458261,0.9855724924223046,fod2fixel,0.9899269199953119
126,63,0,2,2,1.3701209,3.8750472,0.5992861,1.7795762957899592,0.7367893510336335,0.5925375102591383,0.9994656768917844,fod2fixel,0.9987888080164234
127,63,1,2,2,0.3926991,5.729611,0.4007139,0.3876670810235251,5.688492648407737,0.4074624897408617,0.9981119391410624,fod2fixel,0.9987888080164234
128,64,0,2,2,1.2399288,1.2039618,0.7451932,1.2421012290167663,1.2029306838436211,0.7168966090688093,0.9999603030654488,fod2fixel,0.9996616017414096
129,64,1,2,2,0.57318515,3.4342096,0.25480685,2.5624195978300666,0.3062511724712404,0.2831033909311908,0.9993629004173704,fod2fixel,0.9996616017414096
130,65,0,2,2,1.3973969,1.0036933,0.7219484,1.4391438113435615,1.0244317350936591,0.8259677120596628,0.9849305620877457,fod2fixel,0.8227835376101955
131,65,1,2,2,1.0992529,4.4880004,0.27805164,2.2387304637506347,1.4972585501585327,0.1740322879403372,0.6606365131326454,fod2fixel,0.8227835376101955
132,66,0,2,2,1.2702893,2.3155434,0.949933,1.268910020109722,2.3150199297115277,0.9060501356539952,0.999984933721792,fod2fixel,0.6311660736594072
133,66,1,2,2,0.6597098,1.8137009,0.050066993,0.5316241135005118,1.1652772371888926,0.0939498643460048,0.2623472135970225,fod2fixel,0.6311660736594072
134,67,0,2,2,1.1960598,2.0718026,0.64131844,1.1857461558910565,2.319394195929465,0.9304281075914608,0.6696507374495928,fod2fixel,0.36223618139467006
135,67,1,2,2,1.2247206,2.7889934,0.35868156,2.300801256678024,2.316486544961569,0.0695718924085393,0.0548216253397473,fod2fixel,0.36223618139467006
136,68,0,2,2,0.8549161,2.980336,0.74524796,2.283775567881859,6.124035333132057,0.7217784743348745,0.9999233601300616,fod2fixel,0.9997596170781098
137,68,1,2,2,0.46961638,0.951566,0.25475207,0.4729469619581726,0.936523022748066,0.2782215256651255,0.999595874026158,fod2fixel,0.9997596170781098
138,69,0,2,2,1.2247206,5.9305863,0.6741785,1.2132497844616124,5.924213742112159,0.6645952571458218,0.9988288585760104,fod2fixel,0.9932833752284502
139,69,1,2,2,0.9862045,3.2696426,0.3258215,2.1911657481698774,0.1545993657158773,0.3354047428541781,0.98773789188089,fod2fixel,0.9932833752284502
140,70,0,2,2,0.42026097,3.3447616,0.6653589,0.4207336739888047,3.347375552515305,0.6526546752130362,0.999990465704906,fod2fixel,0.9996478481233873
141,70,1,2,2,1.3710847,4.36833,0.3346411,1.779805748956137,1.2230799822400826,0.3473453247869637,0.9993052305418686,fod2fixel,0.9996478481233873
142,71,0,2,2,1.5040374,1.4599379,0.5157888,1.5132295715486117,1.4409897137088294,0.5151254263450261,0.996907961918343,fod2fixel,0.9964229591283047
143,71,1,2,2,1.1621684,3.3572958,0.48421118,1.974109066042156,0.2412944063324334,0.4848745736549738,0.9959379563382664,fod2fixel,0.9964229591283047
144,72,0,2,2,1.2580642,0.41761118,0.9163885,1.2576855433452931,0.4155566419260754,0.8607660570355997,0.9999722490134562,fod2fixel,0.9158361373348098
145,72,1,2,2,1.4228436,5.357724,0.08361149,1.7498784525976818,2.3745754352275603,0.1392339429644003,0.8317000256561635,fod2fixel,0.9158361373348098
146,73,0,2,2,0.51855856,3.553056,0.82256764,2.612205978487447,0.3216456466780761,0.8765979448395472,0.985120854200986,fod2fixel,0.5199613438899869
147,73,1,2,2,0.7554567,2.8466022,0.17743237,1.5558153571851474,0.5512645259814045,0.1234020551604527,0.0548018335789879,fod2fixel,0.5199613438899869
148,74,0,2,2,1.1059791,2.1950765,0.58525985,1.3029105907896663,2.2363386431887005,0.9116463935102918,0.7417604806324171,fod2fixel,0.3990345356357878
149,74,1,2,2,1.530143,5.435113,0.41474015,1.8704746008716648,0.258283102573169,0.0883536064897082,0.0563085906391585,fod2fixel,0.3990345356357878
150,75,0,2,2,1.3361951,3.4166384,0.9659616,1.8050838829671425,0.2741418475824777,0.9411835752357004,0.9999939010474516,fod2fixel,0.613846568113265
151,75,1,2,2,0.9712667,5.383454,0.034038454,2.281264532934851,2.71954722644776,0.0588164247642996,0.2276992351790784,fod2fixel,0.613846568113265
152,76,0,2,2,0.52578676,1.3063129,0.98203653,0.5259663517604777,1.3076419052006352,0.9577371082974326,0.9999966589457028,fod2fixel,0.5615339117367046
153,76,1,2,2,1.0132154,0.20475604,0.017963493,1.0329249061139911,5.977567328800948,0.0422628917025673,0.1230711645277066,fod2fixel,0.5615339117367046
154,77,0,2,2,0.7554567,3.4365833,0.8292814,2.384398396979032,0.268175058167331,0.8809375363528734,0.9976102074770024,fod2fixel,0.7088152359307341
155,77,1,2,2,1.0210177,2.5880182,0.17071863,1.2358995435479887,2.321302397573525,0.1190624636471265,0.4200202643844659,fod2fixel,0.7088152359307341
156,78,0,2,2,0.72305834,1.2835982,0.99548054,0.7230920919156522,1.2839329975753495,0.9061882186546169,0.9999996484561646,fod2fixel,0.961467046085215
157,78,1,2,2,1.5049318,2.0334594,0.0045194374,1.6023025007442724,2.075919111182434,0.0938117813453832,0.9229344437142654,fod2fixel,0.961467046085215
158,79,0,2,2,0.72366047,4.6509695,0.81736237,0.7234539545268535,4.647171850795862,0.8247291459374022,0.9999554517420794,fod2fixel,0.8905867118542632
159,79,1,2,2,1.4186612,3.0063674,0.18263763,1.857554330689099,6.27561673123536,0.1752708540625978,0.7812179719664469,fod2fixel,0.8905867118542632
160,80,0,2,2,1.4477566,3.3430457,0.5304089,1.6745165793896084,0.2338177442015115,0.9639999445158304,0.99017909594939,fod2fixel,0.5214425318958921
161,80,1,2,2,1.4892048,3.4112537,0.46959105,1.537469526721683,1.3629370781256993,0.0360000554841695,0.0527059678423942,fod2fixel,0.5214425318958921
162,81,0,2,2,0.7297539,5.216692,0.9759868,2.412090026249562,2.074101055744898,0.9021534995367428,0.9999964583838856,fod2fixel,0.9292580191701112
163,81,1,2,2,0.9627663,3.4041371,0.024013214,2.28063512769394,0.3941528346337956,0.0978465004632572,0.8585195799563369,fod2fixel,0.9292580191701112
164,82,0,2,2,1.110786,5.572241,0.9519662,2.0326501239973966,2.441739958101353,0.9680101573301024,0.9992855503077616,fod2fixel,0.5215883845248256
165,82,1,2,2,1.0925009,6.0605583,0.048033748,0.1202829018502642,1.0984879612215837,0.0319898426698975,0.0438912187418897,fod2fixel,0.5215883845248256
166,83,0,2,2,0.8334587,3.4559603,0.5938235,2.4474807101369738,0.3790032477054509,0.9159326043849952,0.8569802716953872,fod2fixel,0.4445408754426726
167,83,1,2,2,0.4712389,3.695167,0.40617648,1.4877161752404344,1.0407806754335729,0.0840673956150048,0.0321014791899581,fod2fixel,0.4445408754426726
168,84,0,2,2,1.4514349,5.670296,0.62963414,1.754768011849319,2.4557151295781803,0.9222503486735032,0.935673611928446,fod2fixel,0.4960188000772632
169,84,1,2,2,1.2702893,5.457136,0.37036583,0.750400451192154,0.4204423834181163,0.0777496513264969,0.0563639882260804,fod2fixel,0.4960188000772632
170,85,0,2,2,0.8334587,2.827225,0.98097664,0.833499938466405,2.8272126491575245,0.9525645268913768,0.9999999875258998,fod2fixel,0.49451162004946564
171,85,1,2,2,1.5295362,6.216337,0.019023387,0.3930369017385146,5.232353502930406,0.0474354731086232,-0.0109767474269685,fod2fixel,0.49451162004946564
172,86,0,2,2,0.43979496,2.7537766,0.77628684,0.4332982324531271,2.7521293478161875,0.7437716945256526,0.9997011803789648,fod2fixel,0.9939781513932595
173,86,1,2,2,0.9627663,6.020641,0.22371316,0.9218891621920812,6.025104582985458,0.2562283054743474,0.9882551224075542,fod2fixel,0.9939781513932595
174,87,0,2,2,0.4374572,0.6929605,0.5297557,0.4533571466506004,0.6691709561513242,0.5281802901980819,0.9974972175063948,fod2fixel,0.9967501010941122
175,87,1,2,2,1.4884609,3.275516,0.47024426,1.6298153510702351,0.1392334787880965,0.4718197098019182,0.9960029846818296,fod2fixel,0.9967501010941122
