,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
19,6,1,3,3,0.6556542281959249,5.069322082792236,0.2473359390004523,0.6556542391207224,5.0693221052753925,0.2550793112819785,0.9999999999999976,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,6.0,,,,FISSILE,0.9999999999999988,1.4901161193847656e-08,0.007743372281526217
20,6,2,3,3,1.3398487871450329,5.474785264117527,0.2935480765607116,1.3398487930930385,5.474785270823855,0.2971304225570645,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,6.0,,,,FISSILE,0.9999999999999988,0.0,0.0035823459963529314
21,7,0,3,3,0.1570796326794893,5.7296109482825415,0.3775426751677913,0.1570796277862045,5.729610958062203,0.373561967170221,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,7.0,,,,FISSILE,0.9999999999999994,0.0,0.003980707997570276
22,7,1,3,3,1.3208770965686027,3.210348050754235,0.3689555685333269,1.3208770876233649,3.2103480574061543,0.3657480745423714,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,7.0,,,,FISSILE,0.9999999999999994,0.0,0.00320749399095549
23,7,2,3,3,0.8991295884079512,1.5707963267948966,0.2535017562988816,0.8991295789227951,1.5707963188815508,0.260689958287407,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,7.0,,,,FISSILE,0.9999999999999994,0.0,0.007188201988525378
24,8,0,3,3,0.3977915168199541,1.3996177033508015,0.213581924060545,0.3977915111453694,1.3996177033801445,0.2243645912209633,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,8.0,,,,FISSILE,0.9999999999999977,0.0,0.010782667160418313
25,8,1,3,3,1.0172219678978514,4.71238898038469,0.679408574047361,1.0172219622258027,4.712388987427927,0.6482472447801507,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,8.0,,,,FISSILE,0.9999999999999977,0.0,0.03116132926721027
26,8,2,3,3,0.7297539262068373,4.208085926610739,0.107009501892094,0.7297539238807181,4.208085885930797,0.1273881639988846,0.9999999999999936,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,8.0,,,,FISSILE,0.9999999999999977,2.5809568279517847e-08,0.02037866210679061
27,9,0,3,3,0.6879088400125204,0.8723246803656531,0.7203319743306772,0.687908833187751,0.8723246737095054,0.6854858159546348,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,9.0,,,,FISSILE,0.9999999999999925,0.0,0.034846158376042435
28,9,1,3,3,1.2247205764024218,2.7889934612189364,0.1080491040467513,1.2247205239453307,2.788993442902896,0.1283341594596339,0.9999999999999808,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,9.0,,,,FISSILE,0.9999999999999925,5.575503985246929e-08,0.020285055412882586
29,9,2,3,3,0.5497787143782139,5.7296109482825415,0.1716189216225714,0.5497787194383598,5.72961093726915,0.1861800245857303,0.9999999999999968,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,9.0,,,,FISSILE,0.9999999999999925,0.0,0.014561102963158906
30,10,0,2,2,1.112002812330588,1.9631804593921465,0.134997261391336,1.1120028141468914,1.9631804288045789,0.1678628870370859,0.9999999999999944,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,0.0,0.4328879507650782,0.4328879507650782,0.4328879302345902,FISSILE,0.9999999999999971,2.5809568279517847e-08,0.03286562564574991
31,10,1,2,2,1.019126041237968,1.4785395578096845,0.8650027386086641,1.0191260402359044,1.478539552235777,0.8321371129629139,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,0.0,0.4328879507650782,0.4328879507650782,0.4328879302345902,FISSILE,0.9999999999999971,0.0,0.03286562564575013
32,11,0,2,2,0.640990849795129,5.9469919528580215,0.8769518860187953,0.6409908427503493,5.946991962980747,0.8430103337617776,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,1.0,0.7952311278758102,0.7952311278758102,0.7952311119245379,FISSILE,0.9999999999999939,1.4901161193847656e-08,0.03394155225701767
33,11,1,2,2,1.370120940878604,5.549730727419986,0.1230481139812048,1.3701209115663682,5.549730719244812,0.1569896662382218,0.9999999999999882,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,1.0,0.7952311278758102,0.7952311278758102,0.7952311119245379,FISSILE,0.9999999999999939,2.9802322387695312e-08,0.033941552257017005
34,12,0,2,2,0.9712666799191974,2.24186106071173,0.6720987308906134,0.9712666751324468,2.2418610600245947,0.6566025974869677,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,2.0,0.7725556167265762,0.7725556167265762,0.7725556055065285,FISSILE,0.9999999999999998,0.0,0.015496133403645751
35,12,1,2,2,1.099252898042265,1.3464079141574048,0.3279012691093865,1.0992528932585492,1.3464079243703186,0.3433974025130322,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,2.0,0.7725556167265762,0.7725556167265762,0.7725556055065285,FISSILE,0.9999999999999998,0.0,0.015496133403645695
36,13,0,2,2,0.7913200083331536,0.0,0.8572100936470854,0.7913200054825958,6.283185306842043,0.8250461520875895,1.0000000000000002,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,3.0,0.9858935451453912,0.9858935451453912,0.985893542827847,FISSILE,0.9999999999999999,0.0,0.03216394155949598
37,13,1,2,2,0.8461883716725984,1.4082232949072588,0.1427899063529145,0.8461883637533731,1.4082232997688855,0.1749538479124108,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,3.0,0.9858935451453912,0.9858935451453912,0.985893542827847,FISSILE,0.9999999999999999,0.0,0.03216394155949631
38,14,0,2,2,0.7945279363160269,3.2547552032811464,0.6702686651352537,0.794527935923625,3.2547552092083447,0.6549373066434402,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,4.0,0.8869485608356159,0.8869485608356159,0.886948539954446,FISSILE,0.999999999999998,0.0,0.015331358491813551
39,14,1,2,2,0.3459839743106534,1.5707963267948966,0.3297313348647463,0.3459839681042314,1.570796390814466,0.3450626933565595,0.9999999999999966,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,4.0,0.8869485608356159,0.8869485608356159,0.886948539954446,FISSILE,0.999999999999998,2.1073424255447017e-08,0.015331358491813163
40,15,0,2,4,0.7230583212566665,4.999587118836638,0.9745803209968756,0.7230583426063053,4.99958706623204,0.9093097207526428,0.9999999999883852,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,5.0,1.291572528780162,1.291572528780162,1.2915701457411504,FISSILE,0.9999999999813058,3.942476676500724e-08,0.06527060024423281
41,15,1,2,4,0.8549160872820865,2.980335988474032,0.0254196790031244,0.8549146039285407,2.9803385738864705,0.0456423380149287,0.9999999999742266,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,5.0,1.291572528780162,1.291572528780162,1.2915701457411504,FISSILE,0.9999999999813058,2.4506861231123118e-06,0.0202226590118043
42,16,0,2,2,0.415180769172784,1.5707963267948966,0.8723736134334988,0.4151807634253837,1.570796318517678,0.838844314016754,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,6.0,1.475164048750728,1.475164048750728,1.4751640480976551,FISSILE,0.9999999999999996,0.0,0.03352929941674487
43,16,1,2,2,1.3778208455722298,3.3450826625006127,0.1276263865665012,1.37782083927874,3.345082671215612,0.1611556859832454,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,6.0,1.475164048750728,1.475164048750728,1.4751640480976551,FISSILE,0.9999999999999996,1.4901161193847656e-08,0.03352929941674421
44,17,0,2,2,1.121992020446222,5.99056826758017,0.4370376316982646,1.1219920162307688,5.990568266747663,0.442706893803455,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,7.0,1.350319779601997,1.350319779601997,1.350319770800552,FISSILE,0.9999999999999998,1.4901161193847656e-08,0.00566926210519042
45,17,1,2,2,0.2356194490192346,2.588018294692748,0.5629623683017353,0.2356194440869603,2.5880182973891706,0.5572931061965445,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,7.0,1.350319779601997,1.350319779601997,1.350319770800552,FISSILE,0.9999999999999998,0.0,0.005669262105190809
46,18,0,2,2,0.9629020468755256,1.4252161254581286,0.4966615248122323,0.9629020427066276,1.4252161191985102,0.4969621290124528,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,8.0,2.1311695042805416,2.1311695042805416,2.131169495738772,FISSILE,0.9999999999999993,0.0,0.00030060420022048895
47,18,1,2,2,1.174301600577341,4.450660326752962,0.5033384751877678,1.1743015943423163,4.450660337767024,0.5030378709875472,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,8.0,2.1311695042805416,2.1311695042805416,2.131169495738772,FISSILE,0.9999999999999993,2.1073424255447017e-08,0.00030060420022059997
48,19,0,2,2,0.5302740822049261,5.252060417068959,0.6214109336033774,0.5302740822912252,5.252060424296261,0.6104788413892235,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,9.0,1.857420277144225,1.857420277144225,1.8574202752394,FISSILE,0.9999999999999996,0.0,0.010932092214153921
49,19,1,2,2,1.3398487871450329,2.333192610527734,0.3785890663966225,1.339848783471864,2.333192603120399,0.3895211586107764,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-11-24_19-21-20.mat,9.0,1.857420277144225,1.857420277144225,1.8574202752394,FISSILE,0.9999999999999996,0.0,0.010932092214153921
50,20,0,3,3,0.1570796326794893,5.7296109482825415,0.7070899936476072,0.1570796317134172,5.729610950022565,0.6734361683015415,1.0000000000000002,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,0.0,,,,FISSILE,0.999999999999997,0.0,0.03365382534606565
51,20,1,3,3,0.7306706752622402,1.753333131152772,0.2225207144156631,0.7306706694595981,1.753333121450115,0.2324985028353826,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,0.0,,,,FISSILE,0.999999999999997,0.0,0.009977788419719497
52,20,2,3,3,1.504931796636225,2.033459442129372,0.0703892919367297,1.5049317528755195,2.033459453528721,0.0940653288630751,0.9999999999999918,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,0.0,,,,FISSILE,0.999999999999997,4.712160915387243e-08,0.0236760369263454
53,21,0,3,3,0.7393803101831732,0.1808403267202152,0.5877128094222521,0.739380312080665,0.180840324872534,0.5648079483669812,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,1.0,,,,FISSILE,0.9999999999999981,0.0,0.022904861055270898
54,21,1,3,3,1.5041425884076032,4.531406993796184,0.3064923939725064,1.5041425798831192,4.531406999419128,0.3089092029893269,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,1.0,,,,FISSILE,0.9999999999999981,0.0,0.002416809016820509
55,21,2,3,3,0.1570796326794893,0.5535743588970451,0.1057947966052416,0.1570796639767282,0.553574296014555,0.1262828486436919,0.999999999999995,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,1.0,,,,FISSILE,0.9999999999999981,3.332000937312528e-08,0.020488052038450305
56,22,0,3,3,0.8244283911261204,0.6494078578510246,0.4124373937373451,0.8244236670631073,0.6494213671515513,0.4052159358348614,0.9999999991531608,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,2.0,,,,FISSILE,0.9999999862860828,1.098556211787079e-05,0.007221457902483741
57,22,1,3,3,0.8639379797371931,0.5535743588970453,0.0565746932404584,0.8638976239309574,0.5536587564714613,0.0815933148333167,0.9999999597051396,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,2.0,,,,FISSILE,0.9999999862860828,7.580937897257797e-05,0.025018621592858295
58,22,2,3,3,0.2060243987782958,6.080146222020805,0.5309879130221966,0.2060244088119551,6.080146619464458,0.5131907493318214,0.9999999999999478,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,2.0,,,,FISSILE,0.9999999862860828,8.161702118890975e-08,0.017797163690375206
59,23,0,3,3,0.596783955680229,2.713216626246939,0.4769316748671157,0.5967839460254065,2.713216719761644,0.4640020216890402,0.9999999999999792,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,3.0,,,,FISSILE,0.9999999999999692,5.16191365590357e-08,0.012929653178075484
60,23,1,3,3,0.6136996820059474,3.070904409703098,0.2801847690030897,0.613699701148625,3.070904577531766,0.284970131264705,0.9999999999999294,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,3.0,,,,FISSILE,0.9999999999999692,9.884312124119404e-08,0.0047853622616153
61,23,2,3,3,1.2647837345774915,6.002567704384905,0.2428835561297945,1.2647837251771863,6.002567710858361,0.2510278470462541,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,3.0,,,,FISSILE,0.9999999999999692,1.4901161193847656e-08,0.008144290916459573
62,24,0,3,3,0.5302740822049261,1.031124890110627,0.0747906064150125,0.5302740973513504,1.0311247931770748,0.0980702918327705,0.9999999999999796,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,4.0,,,,FISSILE,0.9999999999999906,5.16191365590357e-08,0.02327968541775799
63,24,1,3,3,0.7325136994468908,3.080728714482858,0.7336380103694006,0.7325136922292778,3.08072871822458,0.69759374570653,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,4.0,,,,FISSILE,0.9999999999999906,0.0,0.036044264662870584
64,24,2,3,3,0.4843775640349144,1.5707963267948966,0.1915713832155869,0.4843775603785326,1.570796254801045,0.204335962460699,0.9999999999999918,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,4.0,,,,FISSILE,0.9999999999999906,3.650024149988857e-08,0.012764579245112095
65,25,0,3,3,0.2696609980286252,3.141592653589793,0.1492862882291112,0.2696610031829695,3.1415926690481952,0.1658582688791951,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,5.0,,,,FISSILE,0.9999999999999997,1.4901161193847656e-08,0.016571980650083917
66,25,1,3,3,0.4963124206174743,0.2542182070802538,0.2802681642629088,0.4963124273090524,0.2542182066129819,0.2850462648453173,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,5.0,,,,FISSILE,0.9999999999999997,0.0,0.004778100582408518
67,25,2,3,3,1.159531427847779,3.924978844723114,0.5704455475079799,1.1595314241586825,3.924978854794849,0.5490954662754868,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,5.0,,,,FISSILE,0.9999999999999997,0.0,0.021350081232493157
68,26,0,3,3,1.0995574287564276,3.6951670124868383,0.1232237098516116,1.099557417597764,3.695166998781206,0.1421424175708339,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,6.0,,,,FISSILE,0.9999999999999991,2.1073424255447017e-08,0.0189187077192223
69,26,1,3,3,1.438663508961735,1.1306435602623657,0.3615589427752906,1.4386635032808124,1.1306435509186936,0.3590174540629236,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,6.0,,,,FISSILE,0.9999999999999991,0.0,0.0025414887123669794
70,26,2,3,3,1.0650715240358517,6.132643809047032,0.5152173473730977,1.0650715220948286,6.132643813456765,0.4988401283662423,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,6.0,,,,FISSILE,0.9999999999999991,0.0,0.016377219006855348
71,27,0,3,3,0.9075958988528856,6.180104857209376,0.3334291233815897,0.9075958545139694,6.180104860569321,0.3334204117899976,0.9999999999999852,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,7.0,,,,FISSILE,0.9999999999999908,4.712160915387243e-08,8.711591592103218e-06
72,27,1,3,3,0.4121937307161611,3.9926549735515335,0.25738670664098,0.4121937125699179,3.992655024524266,0.2642251051466402,0.999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,7.0,,,,FISSILE,0.9999999999999908,2.9802322387695312e-08,0.006838398505660204
73,27,2,3,3,1.4884608659363203,6.14926190121149,0.4091841699774302,1.4884608279568792,6.1492619055297855,0.4023544830633621,0.999999999999991,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,7.0,,,,FISSILE,0.9999999999999908,3.650024149988857e-08,0.0068296869140681005
74,28,0,3,3,1.4901359072535174,0.7913200083331535,0.7956857486175564,1.4901358979772783,0.7913200037065793,0.7540545746272943,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,8.0,,,,FISSILE,0.9999999999970234,0.0,0.04163117399026206
75,28,1,3,3,1.3361950835851348,2.866547017167452,0.1360512935062059,1.336194737832918,2.8665466286053776,0.153815334711376,0.9999999999981058,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,8.0,,,,FISSILE,0.9999999999970234,5.123053025505326e-07,0.01776404120517011
76,28,2,3,3,1.0995574287564276,2.588018294692748,0.0682629578762377,1.0995567788754586,2.588017456787791,0.0921300906613287,0.9999999999929652,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,8.0,,,,FISSILE,0.9999999999970234,9.897781554112609e-07,0.02386713278509099
77,29,0,3,3,0.6879088400125204,0.8723246803656531,0.7323960009706056,0.6879088347696588,0.8723246760964835,0.6964635696445097,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,9.0,,,,FISSILE,0.9999999999999974,0.0,0.035932431326095915
78,29,1,3,3,0.4374572130300908,3.834553126530603,0.1574762809468189,0.4374572047228571,3.834553161714357,0.1733108103771376,0.999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-13-24_09-48-56.mat,9.0,,,,FISSILE,0.9999999999999974,1.4901161193847656e-08,0.01583452943031871
